idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
CVI,2025-11-04 15:58:00,OUVERT,824,130
CVI,2025-11-04 16:00:00,OUVERT,824,138
CVI,2025-11-04 16:01:10,OUVERT,824,141
CVI,2025-11-04 16:02:10,OUVERT,824,143
CVI,2025-11-04 16:03:10,OUVERT,824,151
CVI,2025-11-04 16:04:00,OUVERT,824,151
CVI,2025-11-04 16:05:10,OUVERT,824,153
CVI,2025-11-04 16:06:10,OUVERT,824,156
CVI,2025-11-04 16:07:10,OUVERT,824,160
CVI,2025-11-04 16:08:00,OUVERT,824,160
CVI,2025-11-04 16:09:10,OUVERT,824,161
CVI,2025-11-04 16:10:10,OUVERT,824,161
CVI,2025-11-04 16:11:00,OUVERT,824,160
CVI,2025-11-04 16:12:00,OUVERT,824,162
CVI,2025-11-04 16:14:00,OUVERT,824,166
CVI,2025-11-04 16:15:10,OUVERT,824,169
CVI,2025-11-04 16:16:10,OUVERT,824,170
CVI,2025-11-04 16:17:00,OUVERT,824,170
CVI,2025-11-04 16:18:10,OUVERT,824,174
CVI,2025-11-04 16:19:00,OUVERT,824,178
CVI,2025-11-04 16:21:10,OUVERT,824,187
CVI,2025-11-04 16:22:10,OUVERT,824,190
CVI,2025-11-04 16:23:10,OUVERT,824,191
CVI,2025-11-04 16:24:10,OUVERT,824,191
CVI,2025-11-04 16:25:10,OUVERT,824,195
CVI,2025-11-04 16:26:10,OUVERT,824,197
CVI,2025-11-04 16:27:00,OUVERT,824,199
CVI,2025-11-04 16:28:10,OUVERT,824,209
CVI,2025-11-04 16:29:00,OUVERT,824,208
CVI,2025-11-04 16:30:10,OUVERT,824,209
CVI,2025-11-04 16:31:00,OUVERT,824,214
CVI,2025-11-04 16:32:00,OUVERT,824,218
CVI,2025-11-04 16:33:00,OUVERT,824,221
CVI,2025-11-04 16:34:00,OUVERT,824,225
CVI,2025-11-04 16:35:10,OUVERT,824,228
CVI,2025-11-04 16:36:10,OUVERT,824,228
CVI,2025-11-04 16:37:00,OUVERT,824,230
CVI,2025-11-04 16:39:10,OUVERT,824,238
CVI,2025-11-04 16:40:10,OUVERT,824,243
CVI,2025-11-04 16:41:10,OUVERT,824,245
CVI,2025-11-04 16:42:00,OUVERT,824,246
CVI,2025-11-04 16:44:10,OUVERT,824,246
CVI,2025-11-04 16:45:10,OUVERT,824,249
CVI,2025-11-04 16:46:10,OUVERT,824,252
CVI,2025-11-04 16:47:10,OUVERT,824,256
CVI,2025-11-04 16:48:00,OUVERT,824,256
CVI,2025-11-04 16:49:10,OUVERT,824,260
CVI,2025-11-04 16:50:10,OUVERT,824,263
CVI,2025-11-04 16:51:10,OUVERT,824,265
CVI,2025-11-04 16:52:10,OUVERT,824,263
CVI,2025-11-04 16:53:10,OUVERT,824,267
CVI,2025-11-04 16:54:00,OUVERT,824,269
CVI,2025-11-04 16:55:10,OUVERT,824,272
CVI,2025-11-04 16:56:10,OUVERT,824,274
CVI,2025-11-04 16:57:00,OUVERT,824,277
CVI,2025-11-04 16:58:00,OUVERT,824,286
CVI,2025-11-04 16:59:00,OUVERT,824,290
CVI,2025-11-04 17:00:20,OUVERT,824,294
CVI,2025-11-04 17:01:10,OUVERT,824,300
CVI,2025-11-04 17:02:10,OUVERT,824,302
CVI,2025-11-04 17:03:10,OUVERT,824,302
CVI,2025-11-04 17:04:10,OUVERT,824,305
CVI,2025-11-04 17:06:00,OUVERT,824,307
CVI,2025-11-04 17:07:00,OUVERT,824,309
CVI,2025-11-04 17:08:10,OUVERT,824,313
CVI,2025-11-04 17:09:10,OUVERT,824,316
CVI,2025-11-04 17:11:00,OUVERT,824,318
CVI,2025-11-04 17:12:10,OUVERT,824,320
CVI,2025-11-04 17:14:00,OUVERT,824,320
CVI,2025-11-04 17:16:00,OUVERT,824,323
CVI,2025-11-04 17:17:00,OUVERT,824,325
CVI,2025-11-04 17:18:00,OUVERT,824,324
CVI,2025-11-04 17:19:00,OUVERT,824,324
CVI,2025-11-04 17:20:10,OUVERT,824,325
CVI,2025-11-04 17:21:00,OUVERT,824,330
CVI,2025-11-04 17:22:10,OUVERT,824,330
CVI,2025-11-04 17:23:00,OUVERT,824,334
CVI,2025-11-04 17:24:10,OUVERT,824,336
CVI,2025-11-04 17:25:10,OUVERT,824,338
CVI,2025-11-04 17:27:00,OUVERT,824,342
CVI,2025-11-04 17:28:10,OUVERT,824,347
CVI,2025-11-04 17:29:10,OUVERT,824,349
CVI,2025-11-04 17:30:10,OUVERT,824,352
CVI,2025-11-04 17:31:00,OUVERT,824,354
CVI,2025-11-04 17:32:00,OUVERT,824,359
CVI,2025-11-04 17:34:00,OUVERT,824,366
CVI,2025-11-04 17:35:10,OUVERT,824,370
CVI,2025-11-04 17:36:00,OUVERT,824,373
CVI,2025-11-04 17:37:00,OUVERT,824,374
CVI,2025-11-04 17:38:00,OUVERT,824,373
CVI,2025-11-04 17:39:00,OUVERT,824,379
CVI,2025-11-04 17:40:10,OUVERT,824,386
CVI,2025-11-04 17:41:10,OUVERT,824,390
CVI,2025-11-04 17:42:10,OUVERT,824,391
CVI,2025-11-04 17:43:00,OUVERT,824,396
CVI,2025-11-04 17:44:10,OUVERT,824,401
CVI,2025-11-04 17:46:00,OUVERT,824,407
CVI,2025-11-04 17:48:00,OUVERT,824,409
CVI,2025-11-04 17:49:00,OUVERT,824,409
CVI,2025-11-04 17:50:10,OUVERT,824,412
CVI,2025-11-04 17:51:00,OUVERT,824,413
CVI,2025-11-04 17:52:00,OUVERT,824,422
CVI,2025-11-04 17:53:10,OUVERT,824,424
CVI,2025-11-04 17:54:00,OUVERT,824,427
CVI,2025-11-04 17:55:10,OUVERT,824,430
CVI,2025-11-04 17:57:00,OUVERT,824,432
CVI,2025-11-04 17:59:00,OUVERT,824,437
CVI,2025-11-04 18:00:20,OUVERT,824,438
CVI,2025-11-04 18:01:00,OUVERT,824,441
CVI,2025-11-04 18:02:10,OUVERT,824,444
CVI,2025-11-04 18:04:00,OUVERT,824,448
CVI,2025-11-04 18:06:10,OUVERT,824,451
CVI,2025-11-04 18:07:10,OUVERT,824,455
CVI,2025-11-04 18:09:00,OUVERT,824,457
CVI,2025-11-04 18:10:10,OUVERT,824,461
CVI,2025-11-04 18:12:00,OUVERT,824,465
CVI,2025-11-04 18:13:10,OUVERT,824,465
CVI,2025-11-04 18:14:10,OUVERT,824,467
CVI,2025-11-04 18:15:10,OUVERT,824,468
CVI,2025-11-04 18:16:10,OUVERT,824,469
CVI,2025-11-04 18:17:00,OUVERT,824,469
CVI,2025-11-04 18:18:00,OUVERT,824,469
CVI,2025-11-04 18:19:10,OUVERT,824,472
CVI,2025-11-04 18:20:10,OUVERT,824,472
CVI,2025-11-04 18:21:00,OUVERT,824,472
CVI,2025-11-04 18:22:00,OUVERT,824,474
CVI,2025-11-04 18:23:10,OUVERT,824,474
CVI,2025-11-04 18:24:10,OUVERT,824,473
CVI,2025-11-04 18:25:10,OUVERT,824,473
CVI,2025-11-04 18:26:10,OUVERT,824,475
CVI,2025-11-04 18:27:00,OUVERT,824,475
CVI,2025-11-04 18:28:10,OUVERT,824,480
CVI,2025-11-04 18:29:00,OUVERT,824,480
CVI,2025-11-04 18:30:10,OUVERT,824,482
CVI,2025-11-04 18:31:10,OUVERT,824,484
CVI,2025-11-04 18:32:10,OUVERT,824,484
CVI,2025-11-04 18:33:00,OUVERT,824,486
CVI,2025-11-04 18:34:10,OUVERT,824,488
CVI,2025-11-04 18:35:10,OUVERT,824,491
CVI,2025-11-04 18:37:10,OUVERT,824,496
CVI,2025-11-04 18:38:10,OUVERT,824,496
CVI,2025-11-04 18:39:10,OUVERT,824,497
CVI,2025-11-04 18:40:10,OUVERT,824,505
CVI,2025-11-04 18:42:10,OUVERT,824,505
CVI,2025-11-04 18:44:00,OUVERT,824,506
CVI,2025-11-04 18:45:10,OUVERT,824,507
CVI,2025-11-04 18:46:00,OUVERT,824,509
CVI,2025-11-04 18:47:10,OUVERT,824,512
CVI,2025-11-04 18:49:00,OUVERT,824,515
CVI,2025-11-04 18:50:10,OUVERT,824,517
CVI,2025-11-04 18:51:10,OUVERT,824,519
CVI,2025-11-04 18:52:00,OUVERT,824,521
CVI,2025-11-04 18:53:10,OUVERT,824,525
CVI,2025-11-04 18:54:10,OUVERT,824,525
CVI,2025-11-04 18:55:10,OUVERT,824,526
CVI,2025-11-04 18:56:10,OUVERT,824,527
CVI,2025-11-04 18:57:00,OUVERT,824,528
CVI,2025-11-04 18:59:00,OUVERT,824,531
CVI,2025-11-04 19:00:20,OUVERT,824,531
CVI,2025-11-04 19:01:10,OUVERT,824,532
CVI,2025-11-04 19:02:10,OUVERT,824,532
CVI,2025-11-04 19:03:00,OUVERT,824,532
CVI,2025-11-04 19:04:10,OUVERT,824,533
CVI,2025-11-04 19:05:10,OUVERT,824,536
CVI,2025-11-04 19:06:10,OUVERT,824,536
CVI,2025-11-04 19:07:10,OUVERT,824,536
CVI,2025-11-04 19:08:10,OUVERT,824,536
CVI,2025-11-04 19:09:00,OUVERT,824,536
CVI,2025-11-04 19:10:10,OUVERT,824,536
CVI,2025-11-04 19:11:00,OUVERT,824,538
CVI,2025-11-04 19:12:10,OUVERT,824,538
CVI,2025-11-04 19:14:10,OUVERT,824,539
CVI,2025-11-04 19:15:10,OUVERT,824,540
CVI,2025-11-04 19:16:10,OUVERT,824,541
CVI,2025-11-04 19:17:10,OUVERT,824,540
CVI,2025-11-04 19:18:10,OUVERT,824,542
CVI,2025-11-04 19:19:10,OUVERT,824,543
CVI,2025-11-04 19:20:10,OUVERT,824,543
CVI,2025-11-04 19:22:10,OUVERT,824,544
CVI,2025-11-04 19:23:00,OUVERT,824,547
CVI,2025-11-04 19:24:10,OUVERT,824,550
CVI,2025-11-04 19:25:10,OUVERT,824,550
CVI,2025-11-04 19:27:00,OUVERT,824,551
CVI,2025-11-04 19:28:10,OUVERT,824,551
CVI,2025-11-04 19:29:10,OUVERT,824,551
CVI,2025-11-04 19:30:20,OUVERT,824,553
CVI,2025-11-04 19:31:10,OUVERT,824,554
CVI,2025-11-04 19:32:10,OUVERT,824,554
CVI,2025-11-04 19:33:10,OUVERT,824,554
CVI,2025-11-04 19:34:00,OUVERT,824,555
CVI,2025-11-04 19:35:10,OUVERT,824,558
CVI,2025-11-04 19:36:10,OUVERT,824,559
CVI,2025-11-04 19:38:00,OUVERT,824,559
CVI,2025-11-04 19:39:10,OUVERT,824,561
CVI,2025-11-04 19:40:10,OUVERT,824,561
CVI,2025-11-04 19:41:10,OUVERT,824,564
CVI,2025-11-04 19:42:00,OUVERT,824,566
CVI,2025-11-04 19:44:10,OUVERT,824,567
CVI,2025-11-04 19:45:10,OUVERT,824,567
CVI,2025-11-04 19:46:10,OUVERT,824,567
CVI,2025-11-04 19:47:00,OUVERT,824,568
CVI,2025-11-04 19:48:10,OUVERT,824,569
CVI,2025-11-04 19:49:10,OUVERT,824,569
CVI,2025-11-04 19:50:10,OUVERT,824,569
CVI,2025-11-04 19:51:00,OUVERT,824,569
CVI,2025-11-04 19:52:10,OUVERT,824,570
CVI,2025-11-04 19:53:00,OUVERT,824,569
CVI,2025-11-04 19:54:00,OUVERT,824,570
CVI,2025-11-04 19:55:10,OUVERT,824,570
CVI,2025-11-04 19:56:10,OUVERT,824,571
CVI,2025-11-04 19:57:00,OUVERT,824,572
CVI,2025-11-04 19:59:00,OUVERT,824,576
CVI,2025-11-04 20:00:20,OUVERT,824,576
CVI,2025-11-04 20:01:00,OUVERT,824,576
CVI,2025-11-04 20:02:10,OUVERT,824,576
CVI,2025-11-04 20:04:10,OUVERT,824,578
CVI,2025-11-04 20:05:10,OUVERT,824,580
CVI,2025-11-04 20:07:10,OUVERT,824,583
CVI,2025-11-04 20:09:00,OUVERT,824,583
CVI,2025-11-04 20:10:10,OUVERT,824,583
CVI,2025-11-04 20:11:10,OUVERT,824,586
CVI,2025-11-04 20:12:10,OUVERT,824,586
CVI,2025-11-04 20:13:00,OUVERT,824,586
CVI,2025-11-04 20:14:10,OUVERT,824,587
CVI,2025-11-04 20:15:10,OUVERT,824,588
CVI,2025-11-04 20:16:10,OUVERT,824,588
CVI,2025-11-04 20:17:10,OUVERT,824,588
CVI,2025-11-04 20:18:10,OUVERT,824,589
CVI,2025-11-04 20:19:10,OUVERT,824,589
CVI,2025-11-04 20:20:10,OUVERT,824,589
CVI,2025-11-04 20:21:00,OUVERT,824,589
CVI,2025-11-04 20:22:10,OUVERT,824,589
CVI,2025-11-04 20:23:10,OUVERT,824,590
CVI,2025-11-04 20:24:00,OUVERT,824,590
CVI,2025-11-04 20:25:10,OUVERT,824,590
CVI,2025-11-04 20:26:10,OUVERT,824,591
CVI,2025-11-04 20:27:10,OUVERT,824,593
CVI,2025-11-04 20:28:00,OUVERT,824,593
CVI,2025-11-04 20:29:00,OUVERT,824,594
CVI,2025-11-04 20:30:10,OUVERT,824,595
CVI,2025-11-04 20:32:00,OUVERT,824,595
CVI,2025-11-04 20:33:10,OUVERT,824,595
CVI,2025-11-04 20:34:00,OUVERT,824,596
CVI,2025-11-04 20:35:10,OUVERT,824,596
CVI,2025-11-04 20:36:10,OUVERT,824,596
CVI,2025-11-04 20:37:10,OUVERT,824,596
CVI,2025-11-04 20:39:00,OUVERT,824,597
CVI,2025-11-04 20:40:10,OUVERT,824,597
CVI,2025-11-04 20:41:10,OUVERT,824,597
CVI,2025-11-04 20:42:00,OUVERT,824,597
CVI,2025-11-04 20:43:10,OUVERT,824,598
CVI,2025-11-04 20:44:00,OUVERT,824,599
CVI,2025-11-04 20:46:10,OUVERT,824,600
CVI,2025-11-04 20:47:00,OUVERT,824,600
CVI,2025-11-04 20:48:10,OUVERT,824,600
CVI,2025-11-04 20:49:00,OUVERT,824,600
CVI,2025-11-04 20:50:10,OUVERT,824,600
CVI,2025-11-04 20:51:10,OUVERT,824,601
CVI,2025-11-04 20:52:10,OUVERT,824,602
CVI,2025-11-04 20:54:10,OUVERT,824,603
CVI,2025-11-04 20:55:10,OUVERT,824,603
CVI,2025-11-04 20:57:10,OUVERT,824,603
CVI,2025-11-04 20:58:10,OUVERT,824,603
CVI,2025-11-04 20:59:10,OUVERT,824,606
CVI,2025-11-04 21:00:10,OUVERT,824,606
CVI,2025-11-04 21:01:10,OUVERT,824,606
CVI,2025-11-04 21:02:00,OUVERT,824,606
CVI,2025-11-04 21:03:10,OUVERT,824,607
CVI,2025-11-04 21:04:10,OUVERT,824,607
CVI,2025-11-04 21:05:10,OUVERT,824,607
CVI,2025-11-04 21:06:10,OUVERT,824,607
CVI,2025-11-04 21:08:00,OUVERT,824,607
CVI,2025-11-04 21:09:10,OUVERT,824,608
CVI,2025-11-04 21:10:10,OUVERT,824,608
CVI,2025-11-04 21:11:00,OUVERT,824,609
CVI,2025-11-04 21:13:00,OUVERT,824,609
CVI,2025-11-04 21:14:00,OUVERT,824,609
CVI,2025-11-04 21:16:10,OUVERT,824,609
CVI,2025-11-04 21:17:00,OUVERT,824,610
CVI,2025-11-04 21:18:00,OUVERT,824,610
CVI,2025-11-04 21:19:10,OUVERT,824,610
CVI,2025-11-04 21:20:10,OUVERT,824,610
CVI,2025-11-04 21:22:10,OUVERT,824,610
CVI,2025-11-04 21:23:10,OUVERT,824,612
CVI,2025-11-04 21:24:10,OUVERT,824,612
CVI,2025-11-04 21:25:10,OUVERT,824,612
CVI,2025-11-04 21:26:10,OUVERT,824,612
CVI,2025-11-04 21:27:10,OUVERT,824,613
CVI,2025-11-04 21:28:10,OUVERT,824,613
CVI,2025-11-04 21:29:10,OUVERT,824,613
CVI,2025-11-04 21:30:20,OUVERT,824,613
CVI,2025-11-04 21:31:00,OUVERT,824,613
CVI,2025-11-04 21:32:10,OUVERT,824,613
CVI,2025-11-04 21:33:00,OUVERT,824,613
CVI,2025-11-04 21:34:00,OUVERT,824,614
CVI,2025-11-04 21:35:10,OUVERT,824,614
CVI,2025-11-04 21:36:10,OUVERT,824,614
CVI,2025-11-04 21:37:10,OUVERT,824,614
CVI,2025-11-04 21:38:00,OUVERT,824,615
CVI,2025-11-04 21:39:10,OUVERT,824,615
CVI,2025-11-04 21:40:10,OUVERT,824,615
CVI,2025-11-04 21:41:00,OUVERT,824,616
CVI,2025-11-04 21:42:10,OUVERT,824,616
CVI,2025-11-04 21:43:00,OUVERT,824,616
CVI,2025-11-04 21:44:10,OUVERT,824,617
CVI,2025-11-04 21:45:10,OUVERT,824,617
CVI,2025-11-04 21:46:10,OUVERT,824,617
CVI,2025-11-04 21:47:10,OUVERT,824,617
CVI,2025-11-04 21:48:10,OUVERT,824,617
CVI,2025-11-04 21:49:00,OUVERT,824,617
CVI,2025-11-04 21:51:00,OUVERT,824,617
CVI,2025-11-04 21:52:00,OUVERT,824,617
CVI,2025-11-04 21:53:00,OUVERT,824,618
CVI,2025-11-04 21:54:00,OUVERT,824,618
CVI,2025-11-04 21:55:10,OUVERT,824,618
CVI,2025-11-04 21:56:10,OUVERT,824,619
CVI,2025-11-04 21:57:00,OUVERT,824,619
CVI,2025-11-04 21:59:00,OUVERT,824,620
CVI,2025-11-04 22:00:10,OUVERT,824,620
CVI,2025-11-04 22:01:10,OUVERT,824,620
CVI,2025-11-04 22:02:10,OUVERT,824,620
CVI,2025-11-04 23:57:00,OUVERT,824,634
CVI,2025-11-04 23:59:00,OUVERT,824,634
CVI,2025-11-05 00:01:10,FERME,824,0
CVI,2025-11-05 00:02:00,FERME,824,0
CVI,2025-11-05 00:03:10,FERME,824,0
CVI,2025-11-05 00:04:10,FERME,824,0
CVI,2025-11-05 00:05:10,FERME,824,0
CVI,2025-11-05 00:06:00,FERME,824,0
CVI,2025-11-05 00:08:10,FERME,824,0
CVI,2025-11-05 00:09:00,FERME,824,0
CVI,2025-11-05 00:11:00,FERME,824,0
CVI,2025-11-05 00:12:10,FERME,824,0
CVI,2025-11-05 00:13:10,FERME,824,0
CVI,2025-11-05 00:14:00,FERME,824,0
CVI,2025-11-05 00:15:10,FERME,824,0
CVI,2025-11-05 00:16:00,FERME,824,0
CVI,2025-11-05 00:18:00,FERME,824,0
CVI,2025-11-05 00:19:10,FERME,824,0
CVI,2025-11-05 00:20:10,FERME,824,0
CVI,2025-11-05 00:22:00,FERME,824,0
CVI,2025-11-05 00:23:10,FERME,824,0
CVI,2025-11-05 00:24:00,FERME,824,0
CVI,2025-11-05 00:26:10,FERME,824,0
CVI,2025-11-05 00:27:00,FERME,824,0
CVI,2025-11-05 00:28:00,FERME,824,0
CVI,2025-11-05 00:29:00,FERME,824,0
CVI,2025-11-05 00:30:10,FERME,824,0
CVI,2025-11-05 00:31:10,FERME,824,0
CVI,2025-11-05 00:32:00,FERME,824,0
CVI,2025-11-05 00:34:00,FERME,824,0
CVI,2025-11-05 00:35:10,FERME,824,0
CVI,2025-11-05 00:37:00,FERME,824,0
CVI,2025-11-05 00:38:00,FERME,824,0
CVI,2025-11-05 00:39:10,FERME,824,0
CVI,2025-11-05 00:40:10,FERME,824,0
CVI,2025-11-05 00:41:10,FERME,824,0
CVI,2025-11-05 00:42:10,FERME,824,0
CVI,2025-11-05 00:43:00,FERME,824,0
CVI,2025-11-05 00:44:10,FERME,824,0
CVI,2025-11-05 00:45:10,FERME,824,0
CVI,2025-11-05 00:46:10,FERME,824,0
CVI,2025-11-05 00:47:00,FERME,824,0
CVI,2025-11-05 00:49:10,FERME,824,0
CVI,2025-11-05 00:51:00,FERME,824,0
CVI,2025-11-05 00:52:10,FERME,824,0
CVI,2025-11-05 00:53:10,FERME,824,0
CVI,2025-11-05 00:54:00,FERME,824,0
CVI,2025-11-05 00:56:00,FERME,824,0
CVI,2025-11-05 00:57:00,FERME,824,0
CVI,2025-11-05 00:58:10,FERME,824,0
CVI,2025-11-05 00:59:10,FERME,824,0
CVI,2025-11-05 01:00:20,FERME,824,0
CVI,2025-11-05 01:01:00,FERME,824,0
CVI,2025-11-05 01:03:00,FERME,824,0
CVI,2025-11-05 01:04:00,FERME,824,0
CVI,2025-11-05 01:06:00,FERME,824,0
CVI,2025-11-05 01:07:00,FERME,824,0
CVI,2025-11-05 01:09:00,FERME,824,0
CVI,2025-11-05 01:10:10,FERME,824,0
CVI,2025-11-05 01:12:00,FERME,824,0
CVI,2025-11-05 01:13:00,FERME,824,0
CVI,2025-11-05 01:14:00,FERME,824,0
CVI,2025-11-05 01:15:10,FERME,824,0
CVI,2025-11-05 01:17:00,FERME,824,0
CVI,2025-11-05 01:18:00,FERME,824,0
CVI,2025-11-05 01:19:00,FERME,824,0
CVI,2025-11-05 01:20:10,FERME,824,0
CVI,2025-11-05 01:22:00,FERME,824,0
CVI,2025-11-05 01:23:00,FERME,824,0
CVI,2025-11-05 01:24:00,FERME,824,0
CVI,2025-11-05 01:25:10,FERME,824,0
CVI,2025-11-05 01:27:00,FERME,824,0
CVI,2025-11-05 01:28:00,FERME,824,0
CVI,2025-11-05 01:29:00,FERME,824,0
CVI,2025-11-05 01:31:00,FERME,824,0
CVI,2025-11-05 01:33:00,FERME,824,0
CVI,2025-11-05 01:34:00,FERME,824,0
CVI,2025-11-05 01:35:10,FERME,824,0
CVI,2025-11-05 01:37:00,FERME,824,0
CVI,2025-11-05 01:38:00,FERME,824,0
CVI,2025-11-05 01:39:00,FERME,824,0
CVI,2025-11-05 01:41:00,FERME,824,0
CVI,2025-11-05 01:43:00,FERME,824,0
CVI,2025-11-05 01:44:00,FERME,824,0
CVI,2025-11-05 01:46:00,FERME,824,0
CVI,2025-11-05 01:47:00,FERME,824,0
CVI,2025-11-05 01:49:00,FERME,824,0
CVI,2025-11-05 01:50:10,FERME,824,0
CVI,2025-11-05 01:52:00,FERME,824,0
CVI,2025-11-05 01:53:00,FERME,824,0
CVI,2025-11-05 01:54:00,FERME,824,0
CVI,2025-11-05 01:55:10,FERME,824,0
CVI,2025-11-05 01:57:00,FERME,824,0
CVI,2025-11-05 01:58:00,FERME,824,0
CVI,2025-11-05 01:59:00,FERME,824,0
CVI,2025-11-05 02:01:00,FERME,824,0
CVI,2025-11-05 02:02:00,FERME,824,0
CVI,2025-11-05 02:04:00,FERME,824,0
CVI,2025-11-05 02:05:10,FERME,824,0
CVI,2025-11-05 02:06:00,FERME,824,0
CVI,2025-11-05 02:07:00,FERME,824,0
CVI,2025-11-05 02:09:00,FERME,824,0
CVI,2025-11-05 02:11:00,FERME,824,0
CVI,2025-11-05 02:12:00,FERME,824,0
CVI,2025-11-05 02:13:00,FERME,824,0
CVI,2025-11-05 02:14:00,FERME,824,0
CVI,2025-11-05 02:15:10,FERME,824,0
CVI,2025-11-05 02:16:00,FERME,824,0
CVI,2025-11-05 02:18:00,FERME,824,0
CVI,2025-11-05 02:19:00,FERME,824,0
CVI,2025-11-05 02:20:10,FERME,824,0
CVI,2025-11-05 02:21:00,FERME,824,0
CVI,2025-11-05 02:22:00,FERME,824,0
CVI,2025-11-05 02:23:00,FERME,824,0
CVI,2025-11-05 02:24:00,FERME,824,0
CVI,2025-11-05 02:25:10,FERME,824,0
CVI,2025-11-05 02:26:00,FERME,824,0
CVI,2025-11-05 02:27:00,FERME,824,0
CVI,2025-11-05 02:28:00,FERME,824,0
CVI,2025-11-05 02:29:00,FERME,824,0
CVI,2025-11-05 02:30:10,FERME,824,0
CVI,2025-11-05 02:31:00,FERME,824,0
CVI,2025-11-05 02:32:00,FERME,824,0
CVI,2025-11-05 02:33:00,FERME,824,0
CVI,2025-11-05 02:34:00,FERME,824,0
CVI,2025-11-05 02:36:00,FERME,824,0
CVI,2025-11-05 02:37:00,FERME,824,0
CVI,2025-11-05 02:39:00,FERME,824,0
CVI,2025-11-05 02:40:10,FERME,824,0
CVI,2025-11-05 02:42:00,FERME,824,0
CVI,2025-11-05 02:44:00,FERME,824,0
CVI,2025-11-05 02:46:00,FERME,824,0
CVI,2025-11-05 02:47:00,FERME,824,0
CVI,2025-11-05 02:49:00,FERME,824,0
CVI,2025-11-05 02:51:00,FERME,824,0
CVI,2025-11-05 02:53:00,FERME,824,0
CVI,2025-11-05 02:54:00,FERME,824,0
CVI,2025-11-05 02:55:00,FERME,824,0
CVI,2025-11-05 02:56:00,FERME,824,0
CVI,2025-11-05 02:58:00,FERME,824,0
CVI,2025-11-05 02:59:00,FERME,824,0
CVI,2025-11-05 03:00:20,FERME,824,0
CVI,2025-11-05 03:01:00,FERME,824,0
CVI,2025-11-05 03:02:10,FERME,824,0
CVI,2025-11-05 03:03:00,FERME,824,0
CVI,2025-11-05 03:04:00,FERME,824,0
CVI,2025-11-05 03:06:00,FERME,824,0
CVI,2025-11-05 03:07:00,FERME,824,0
CVI,2025-11-05 03:08:10,FERME,824,0
CVI,2025-11-05 03:09:00,FERME,824,0
CVI,2025-11-05 03:10:10,FERME,824,0
CVI,2025-11-05 03:11:00,FERME,824,0
CVI,2025-11-05 03:12:10,FERME,824,0
CVI,2025-11-05 03:13:00,FERME,824,0
CVI,2025-11-05 03:15:00,FERME,824,0
CVI,2025-11-05 03:16:00,FERME,824,0
CVI,2025-11-05 03:17:00,FERME,824,0
CVI,2025-11-05 03:18:00,FERME,824,0
CVI,2025-11-05 03:19:00,FERME,824,0
CVI,2025-11-05 03:21:00,FERME,824,0
CVI,2025-11-05 03:22:10,FERME,824,0
CVI,2025-11-05 03:23:00,FERME,824,0
CVI,2025-11-05 03:24:10,FERME,824,0
CVI,2025-11-05 03:25:10,FERME,824,0
CVI,2025-11-05 03:26:00,FERME,824,0
CVI,2025-11-05 03:27:10,FERME,824,0
CVI,2025-11-05 03:28:10,FERME,824,0
CVI,2025-11-05 03:29:10,FERME,824,0
CVI,2025-11-05 03:30:20,FERME,824,0
CVI,2025-11-05 03:31:00,FERME,824,0
CVI,2025-11-05 03:32:00,FERME,824,0
CVI,2025-11-05 03:33:10,FERME,824,0
CVI,2025-11-05 03:34:00,FERME,824,0
CVI,2025-11-05 03:35:10,FERME,824,0
CVI,2025-11-05 03:36:10,FERME,824,0
CVI,2025-11-05 03:37:00,FERME,824,0
CVI,2025-11-05 03:38:00,FERME,824,0
CVI,2025-11-05 03:39:00,FERME,824,0
CVI,2025-11-05 03:40:10,FERME,824,0
CVI,2025-11-05 03:41:10,FERME,824,0
CVI,2025-11-05 03:42:00,FERME,824,0
CVI,2025-11-05 03:43:10,FERME,824,0
CVI,2025-11-05 03:44:10,FERME,824,0
CVI,2025-11-05 03:45:10,FERME,824,0
CVI,2025-11-05 03:46:00,OUVERT,824,634
CVI,2025-11-05 03:47:00,OUVERT,824,634
CVI,2025-11-05 03:48:00,OUVERT,824,634
CVI,2025-11-05 03:49:10,OUVERT,824,634
CVI,2025-11-05 03:50:10,OUVERT,824,634
CVI,2025-11-05 03:51:10,OUVERT,824,634
CVI,2025-11-05 03:52:00,OUVERT,824,634
CVI,2025-11-05 03:53:10,OUVERT,824,634
CVI,2025-11-05 03:54:10,OUVERT,824,634
CVI,2025-11-05 03:55:10,OUVERT,824,634
CVI,2025-11-05 03:56:10,OUVERT,824,634
CVI,2025-11-05 03:57:10,OUVERT,824,634
CVI,2025-11-05 03:59:10,OUVERT,824,634
CVI,2025-11-05 04:01:00,OUVERT,824,634
CVI,2025-11-05 04:02:10,OUVERT,824,634
CVI,2025-11-05 04:03:00,OUVERT,824,634
CVI,2025-11-05 04:04:00,OUVERT,824,634
CVI,2025-11-05 04:05:10,OUVERT,824,634
CVI,2025-11-05 04:06:00,OUVERT,824,634
CVI,2025-11-05 04:07:00,OUVERT,824,634
CVI,2025-11-05 04:08:00,OUVERT,824,634
CVI,2025-11-05 04:09:10,OUVERT,824,634
CVI,2025-11-05 04:10:10,OUVERT,824,634
CVI,2025-11-05 04:11:00,OUVERT,824,634
CVI,2025-11-05 04:13:00,OUVERT,824,634
